wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 0, Iteration: 9300, Loss:  0.33087506890296936
Epoch: 0, Iteration: 9350, Loss:  0.3234303891658783
Epoch: 0, Iteration: 9400, Loss:  0.12696422636508942
Epoch: 0, Iteration: 9450, Loss:  0.3524295687675476
Epoch: 0, Iteration: 9500, Loss:  0.3766985237598419
Epoch: 0, Iteration: 9550, Loss:  0.3854958415031433
Epoch: 0, Iteration: 9600, Loss:  0.27350524067878723
Epoch: 0, Iteration: 9650, Loss:  0.15615902841091156
Epoch: 0, Iteration: 9700, Loss:  0.29584866762161255
Epoch: 0, Iteration: 9750, Loss:  0.6761941909790039
Epoch: 0, Iteration: 9800, Loss:  0.3921516239643097
Epoch: 0, Iteration: 9850, Loss:  0.4407939612865448
Epoch: 0, Iteration: 9900, Loss:  0.30436888337135315
Epoch: 0, Iteration: 9950, Loss:  0.3180726170539856
Epoch: 0, Iteration: 10000, Loss:  0.6741177439689636
Epoch: 0, Iteration: 10050, Loss:  0.19879837334156036
Epoch: 0, Iteration: 10100, Loss:  0.4353652894496918
Epoch: 0, Iteration: 10150, Loss:  0.3291727304458618
Epoch: 0, Iteration: 10200, Loss:  0.34439346194267273
Epoch: 0, Iteration: 10250, Loss:  0.20897680521011353
Epoch: 0, Iteration: 10300, Loss:  0.4974660873413086
Epoch: 0, Iteration: 10350, Loss:  0.5963224768638611
Epoch: 0, Iteration: 10400, Loss:  0.2609628438949585
Epoch: 0, Iteration: 10450, Loss:  0.6297948956489563
Epoch: 0, Iteration: 10500, Loss:  0.5681671500205994
Epoch: 0, Iteration: 10550, Loss:  0.28423812985420227
Epoch: 0, Iteration: 10600, Loss:  0.5799171924591064
Epoch: 0, Iteration: 10650, Loss:  0.11723478138446808
Epoch: 0, Iteration: 10700, Loss:  0.2344505339860916
Epoch: 0, Iteration: 10750, Loss:  0.3135021924972534
Epoch: 0, Iteration: 10800, Loss:  0.5514540076255798
Epoch: 0, Iteration: 10850, Loss:  0.38292253017425537
Epoch: 0, Iteration: 10900, Loss:  0.39519965648651123
Epoch: 0, Iteration: 10950, Loss:  0.627464771270752
Epoch: 0, Iteration: 11000, Loss:  0.5065268874168396
Epoch: 0, Iteration: 11050, Loss:  0.1636546403169632
Epoch: 0, Iteration: 11100, Loss:  0.40746861696243286
Epoch: 0, Iteration: 11150, Loss:  0.3568453788757324
Epoch: 0, Iteration: 11200, Loss:  0.19317126274108887
Epoch: 0, Iteration: 11250, Loss:  0.5919064283370972
Epoch: 0, Iteration: 11300, Loss:  0.2814806401729584
Epoch: 0, Iteration: 11350, Loss:  0.22481147944927216
Epoch: 0, Iteration: 11400, Loss:  0.6475577354431152
Epoch: 0, Iteration: 11450, Loss:  0.32181939482688904
Epoch: 0, Iteration: 11500, Loss:  0.37877345085144043
Epoch: 0, Iteration: 11550, Loss:  0.44630351662635803
Epoch: 0, Iteration: 11600, Loss:  0.3370285928249359
Epoch: 0, Iteration: 11650, Loss:  0.10075517743825912
Epoch: 0, Iteration: 11700, Loss:  0.3080589175224304
Epoch: 0, Iteration: 11750, Loss:  0.25035661458969116
Epoch: 0, Iteration: 11800, Loss:  0.4156014323234558
Epoch: 0, Iteration: 11850, Loss:  0.33263397216796875
Epoch: 0, Iteration: 11900, Loss:  0.22216378152370453
Epoch: 0, Iteration: 11950, Loss:  0.43494975566864014
Epoch: 0, Iteration: 12000, Loss:  0.2401464581489563
Epoch: 0, Iteration: 12050, Loss:  0.3409160077571869
Epoch: 0, Iteration: 12100, Loss:  0.20541968941688538
Epoch: 0, Iteration: 12150, Loss:  0.11590316891670227
Epoch: 0, Iteration: 12200, Loss:  0.4567710757255554
Epoch: 0, Iteration: 12250, Loss:  0.27658477425575256
Epoch: 0, Iteration: 12300, Loss:  0.20593959093093872
Epoch: 0, Iteration: 12350, Loss:  0.3477652966976166
Epoch: 0, Iteration: 12400, Loss:  0.31337621808052063
Epoch: 0, Iteration: 12450, Loss:  0.3513425290584564
Epoch: 0, Iteration: 12500, Loss:  0.5204447507858276
Epoch: 0, Iteration: 12550, Loss:  0.2096398025751114
Epoch: 0, Iteration: 12600, Loss:  0.2865752577781677
Epoch: 0, Iteration: 12650, Loss:  0.47460559010505676
Epoch: 0, Iteration: 12700, Loss:  0.4500262141227722
Epoch: 0, Iteration: 12750, Loss:  0.25177785754203796
Epoch: 0, Iteration: 12800, Loss:  0.26464563608169556
Epoch: 0, Iteration: 12850, Loss:  0.33522334694862366
Epoch: 0, Iteration: 12900, Loss:  0.34131932258605957
Epoch: 0, Iteration: 12950, Loss:  0.5749306082725525
Epoch: 0, Iteration: 13000, Loss:  0.3831132650375366
Epoch: 0, Iteration: 13050, Loss:  0.3454568088054657
Epoch: 0, Iteration: 13100, Loss:  0.137849360704422
Epoch: 0, Iteration: 13150, Loss:  0.26278233528137207
Epoch: 0, Iteration: 13200, Loss:  0.298463374376297
Epoch: 0, Iteration: 13250, Loss:  0.15567758679389954
Epoch: 0, Iteration: 13300, Loss:  0.21015575528144836
Epoch: 0, Iteration: 13350, Loss:  0.45497196912765503
Epoch: 0, Iteration: 13400, Loss:  0.28444886207580566
Epoch: 0, Iteration: 13450, Loss:  0.37708455324172974
Epoch: 0, Iteration: 13500, Loss:  0.49282577633857727
Epoch: 0, Iteration: 13550, Loss:  0.3459669053554535
Epoch: 0, Iteration: 13600, Loss:  0.19614344835281372
Epoch: 0, Iteration: 13650, Loss:  0.31067177653312683
Epoch: 0, Iteration: 13700, Loss:  0.35102516412734985
Epoch: 0, Iteration: 13750, Loss:  0.4419049918651581
Epoch: 0, Iteration: 13800, Loss:  0.32603198289871216
Epoch: 0, Iteration: 13850, Loss:  0.16942369937896729
Epoch: 0, Iteration: 13900, Loss:  0.3252384662628174
Epoch: 0, Iteration: 13950, Loss:  0.3106952905654907
Epoch: 0, Iteration: 14000, Loss:  0.4398915767669678
Epoch: 0, Iteration: 14050, Loss:  0.26797929406166077
Epoch: 0, Iteration: 14100, Loss:  0.6402260661125183
Epoch: 0, Iteration: 14150, Loss:  0.13550816476345062
Epoch: 0, Iteration: 14200, Loss:  0.5212531685829163
Epoch: 0, Iteration: 14250, Loss:  0.07261336594820023
Epoch: 0, Iteration: 14300, Loss:  0.3294222056865692
Epoch: 0, Iteration: 14350, Loss:  0.187154620885849
Epoch: 0, Iteration: 14400, Loss:  0.2995678186416626
Epoch: 0, Iteration: 14450, Loss:  0.3604433834552765
Epoch: 0, Iteration: 14500, Loss:  0.2713904082775116
Epoch: 0, Iteration: 14550, Loss:  0.3087384104728699
Epoch: 0, Iteration: 14600, Loss:  0.24732837080955505
Epoch: 0, Iteration: 14650, Loss:  0.21307708323001862
Epoch: 0, Iteration: 14700, Loss:  0.45983487367630005
Epoch: 0, Iteration: 14750, Loss:  0.4362260103225708
Epoch: 0, Iteration: 14800, Loss:  0.1961895078420639
Epoch: 0, Iteration: 14850, Loss:  0.21063895523548126
Epoch: 0, Iteration: 14900, Loss:  0.4547511339187622
Epoch: 0, Iteration: 14950, Loss:  0.3650756776332855
Epoch: 0, Iteration: 15000, Loss:  0.2545510530471802
Epoch: 0, Iteration: 15050, Loss:  0.4695475697517395
Epoch: 0, Iteration: 15100, Loss:  0.20738321542739868
Epoch: 0, Iteration: 15150, Loss:  0.28107815980911255
Epoch: 0, Iteration: 15200, Loss:  0.49554184079170227
Epoch: 0, Iteration: 15250, Loss:  0.21063396334648132
Epoch: 0, Iteration: 15300, Loss:  0.2517419159412384
Epoch: 0, Iteration: 15350, Loss:  0.2624344825744629
Epoch: 0, Iteration: 15400, Loss:  0.3520868122577667
Epoch: 0, Iteration: 15450, Loss:  0.30846163630485535
Epoch: 0, Iteration: 15500, Loss:  0.21726027131080627
Epoch: 0, Iteration: 15550, Loss:  0.7343410849571228
Epoch: 0, Iteration: 15600, Loss:  0.5591036677360535
Epoch: 0, Iteration: 15650, Loss:  0.27179384231567383
Epoch: 0, Iteration: 15700, Loss:  0.23292389512062073
Epoch: 0, Iteration: 15750, Loss:  0.24049311876296997
Epoch: 0, Iteration: 15800, Loss:  0.3314381241798401
Epoch: 0, Iteration: 15850, Loss:  0.21649152040481567
Epoch: 0, Iteration: 15900, Loss:  0.5527410507202148
Epoch: 0, Iteration: 15950, Loss:  0.15722481906414032
Epoch: 0, Iteration: 16000, Loss:  0.14041994512081146
Epoch: 0, Iteration: 16050, Loss:  0.45852577686309814
Epoch: 0, Iteration: 16100, Loss:  0.32324641942977905
Epoch: 0, Iteration: 16150, Loss:  0.14204847812652588
Epoch: 0, Iteration: 16200, Loss:  0.23221470415592194
Epoch: 0, Iteration: 16250, Loss:  0.43093571066856384
Epoch: 0, Iteration: 16300, Loss:  0.22273863852024078
Epoch: 0, Iteration: 16350, Loss:  0.7272681593894958
Epoch: 0, Iteration: 16400, Loss:  0.2659348249435425
Epoch: 0, Iteration: 16450, Loss:  0.21189075708389282
Epoch: 0, Iteration: 16500, Loss:  0.15864354372024536
Epoch: 0, Iteration: 16550, Loss:  0.29227766394615173
Epoch: 0, Iteration: 16600, Loss:  0.2883458435535431
Epoch: 0, Iteration: 16650, Loss:  0.20246334373950958
Epoch: 0, Iteration: 16700, Loss:  0.23308931291103363
Epoch: 0, Iteration: 16750, Loss:  0.14643236994743347
Epoch: 0, Iteration: 16800, Loss:  0.3954792320728302
Epoch: 0, Iteration: 16850, Loss:  0.26295986771583557
Epoch: 0, Iteration: 16900, Loss:  0.19033122062683105
Epoch: 0, Iteration: 16950, Loss:  0.24251839518547058
Epoch: 0, Iteration: 17000, Loss:  0.544456958770752
Epoch: 0, Iteration: 17050, Loss:  0.41538771986961365
Epoch: 0, Iteration: 17100, Loss:  0.3126804530620575
Epoch: 0, Iteration: 17150, Loss:  0.4716178774833679
Epoch: 0, Iteration: 17200, Loss:  0.18633465468883514
Epoch: 0, Iteration: 17250, Loss:  0.11583647131919861
Epoch: 0, Iteration: 17300, Loss:  0.31024816632270813
Epoch: 0, Iteration: 17350, Loss:  0.36791518330574036
Epoch: 0, Iteration: 17400, Loss:  0.3322254419326782
Epoch: 0, Iteration: 17450, Loss:  0.3249090611934662
Epoch: 0, Iteration: 17500, Loss:  0.2432776689529419
Epoch: 0, Iteration: 17550, Loss:  0.15084584057331085
Epoch: 0, Iteration: 17600, Loss:  0.204249307513237
Epoch: 0, Iteration: 17650, Loss:  0.27236226201057434
Epoch: 0, Iteration: 17700, Loss:  0.2966940999031067
Epoch: 0, Iteration: 17750, Loss:  0.28148114681243896
Epoch: 0, Iteration: 17800, Loss:  0.3692134618759155
Epoch: 0, Iteration: 17850, Loss:  0.3011418581008911
Epoch: 0, Iteration: 17900, Loss:  0.15909624099731445
Epoch: 0, Iteration: 17950, Loss:  0.20919834077358246
Epoch: 0, Iteration: 18000, Loss:  0.3426159918308258
Epoch: 0, Iteration: 18050, Loss:  0.2859954535961151
Epoch: 0, Iteration: 18100, Loss:  0.15589351952075958
Epoch: 0, Iteration: 18150, Loss:  0.2070731520652771
Epoch: 0, Iteration: 18200, Loss:  0.3905128538608551
Epoch: 0, Iteration: 18250, Loss:  0.20298275351524353
Epoch: 0, Iteration: 18300, Loss:  0.05319323018193245
Epoch: 0, Iteration: 18350, Loss:  0.24069352447986603
Epoch: 0, Iteration: 18400, Loss:  0.39416182041168213
Epoch: 0, Iteration: 18450, Loss:  0.15882359445095062
Epoch: 0, Iteration: 18500, Loss:  0.2513500154018402
Epoch: 0, Iteration: 18550, Loss:  0.24978771805763245
Epoch: 0, Iteration: 18600, Loss:  0.2846747934818268
Epoch: 0, Iteration: 18650, Loss:  0.236459881067276
Epoch: 0, Iteration: 18700, Loss:  0.3553504943847656
Epoch: 0, Iteration: 18750, Loss:  0.3743697702884674
Epoch: 0, Iteration: 18800, Loss:  0.3649786710739136
Epoch: 0, Iteration: 18850, Loss:  0.20532025396823883
Epoch: 0, Iteration: 18900, Loss:  0.3675040006637573
Epoch: 0, Iteration: 18950, Loss:  0.2346939742565155
Epoch: 0, Iteration: 19000, Loss:  0.18252027034759521
Epoch: 0, Iteration: 19050, Loss:  0.29145902395248413
Epoch: 0, Iteration: 19100, Loss:  0.0748111829161644
Epoch: 0, Iteration: 19150, Loss:  0.15162038803100586
Epoch: 0, Iteration: 19200, Loss:  0.26018479466438293
Epoch: 0, Iteration: 19250, Loss:  0.35906603932380676
Epoch: 0, Iteration: 19300, Loss:  0.27278196811676025
Epoch: 0, Iteration: 19350, Loss:  0.1851503700017929
Epoch: 0, Iteration: 19400, Loss:  0.4968984127044678
Epoch: 0, Iteration: 19450, Loss:  0.5895283818244934
Epoch: 0, Iteration: 19500, Loss:  0.41950523853302
Epoch: 0, Iteration: 19550, Loss:  0.39312493801116943
Epoch: 0, Iteration: 19600, Loss:  0.7978425025939941
Epoch: 0, Iteration: 19650, Loss:  0.2083922028541565
Epoch: 0, Iteration: 19700, Loss:  0.565506637096405
Epoch: 0, Iteration: 19750, Loss:  0.32298433780670166
Epoch: 0, Iteration: 19800, Loss:  0.24882535636425018
Epoch: 0, Iteration: 19850, Loss:  0.32805266976356506
Epoch: 0, Iteration: 19900, Loss:  0.1547698974609375
Epoch: 0, Iteration: 19950, Loss:  0.24344591796398163
Epoch: 0, Iteration: 20000, Loss:  0.35098975896835327
Epoch: 0, Iteration: 20050, Loss:  0.4182175099849701
Epoch: 0, Iteration: 20100, Loss:  0.3540012240409851
